date_key,full_date,year,quarter,month,month_name,day_of_week,is_weekend
20080825,2008-08-25,2008,3,8,August,1,0
20080826,2008-08-26,2008,3,8,August,2,0
20080827,2008-08-27,2008,3,8,August,3,0
20080828,2008-08-28,2008,3,8,August,4,0
20080829,2008-08-29,2008,3,8,August,5,0
20080902,2008-09-02,2008,3,9,September,2,0
20080903,2008-09-03,2008,3,9,September,3,0
20080904,2008-09-04,2008,3,9,September,4,0
20080908,2008-09-08,2008,3,9,September,1,0
20080909,2008-09-09,2008,3,9,September,2,0
20080910,2008-09-10,2008,3,9,September,3,0
20080911,2008-09-11,2008,3,9,September,4,0
20080915,2008-09-15,2008,3,9,September,1,0
20080916,2008-09-16,2008,3,9,September,2,0
20080917,2008-09-17,2008,3,9,September,3,0
20080918,2008-09-18,2008,3,9,September,4,0
20080919,2008-09-19,2008,3,9,September,5,0
20080922,2008-09-22,2008,3,9,September,1,0
20080924,2008-09-24,2008,3,9,September,3,0
20080925,2008-09-25,2008,3,9,September,4,0
20080926,2008-09-26,2008,3,9,September,5,0
20080929,2008-09-29,2008,3,9,September,1,0
20080930,2008-09-30,2008,3,9,September,2,0
20081001,2008-10-01,2008,4,10,October,3,0
20081002,2008-10-02,2008,4,10,October,4,0
20081003,2008-10-03,2008,4,10,October,5,0
20081006,2008-10-06,2008,4,10,October,1,0
20081007,2008-10-07,2008,4,10,October,2,0
20081008,2008-10-08,2008,4,10,October,3,0
20081009,2008-10-09,2008,4,10,October,4,0
20081010,2008-10-10,2008,4,10,October,5,0
20081014,2008-10-14,2008,4,10,October,2,0
20081015,2008-10-15,2008,4,10,October,3,0
20081016,2008-10-16,2008,4,10,October,4,0
20081017,2008-10-17,2008,4,10,October,5,0
20081020,2008-10-20,2008,4,10,October,1,0
20081021,2008-10-21,2008,4,10,October,2,0
20081022,2008-10-22,2008,4,10,October,3,0
20081024,2008-10-24,2008,4,10,October,5,0
20081027,2008-10-27,2008,4,10,October,1,0
20081028,2008-10-28,2008,4,10,October,2,0
20081029,2008-10-29,2008,4,10,October,3,0
20081030,2008-10-30,2008,4,10,October,4,0
20081031,2008-10-31,2008,4,10,October,5,0
20081103,2008-11-03,2008,4,11,November,1,0
20081104,2008-11-04,2008,4,11,November,2,0
20081105,2008-11-05,2008,4,11,November,3,0
20081106,2008-11-06,2008,4,11,November,4,0
20081107,2008-11-07,2008,4,11,November,5,0
20081110,2008-11-10,2008,4,11,November,1,0
20081112,2008-11-12,2008,4,11,November,3,0
20081113,2008-11-13,2008,4,11,November,4,0
20081114,2008-11-14,2008,4,11,November,5,0
20081117,2008-11-17,2008,4,11,November,1,0
20081118,2008-11-18,2008,4,11,November,2,0
20081119,2008-11-19,2008,4,11,November,3,0
20081120,2008-11-20,2008,4,11,November,4,0
20081121,2008-11-21,2008,4,11,November,5,0
20081124,2008-11-24,2008,4,11,November,1,0
20081125,2008-11-25,2008,4,11,November,2,0
20081126,2008-11-26,2008,4,11,November,3,0
20081128,2008-11-28,2008,4,11,November,5,0
20081201,2008-12-01,2008,4,12,December,1,0
20081202,2008-12-02,2008,4,12,December,2,0
20081203,2008-12-03,2008,4,12,December,3,0
20081205,2008-12-05,2008,4,12,December,5,0
20081208,2008-12-08,2008,4,12,December,1,0
20081209,2008-12-09,2008,4,12,December,2,0
20081210,2008-12-10,2008,4,12,December,3,0
20081211,2008-12-11,2008,4,12,December,4,0
20081212,2008-12-12,2008,4,12,December,5,0
20081215,2008-12-15,2008,4,12,December,1,0
20081216,2008-12-16,2008,4,12,December,2,0
20081217,2008-12-17,2008,4,12,December,3,0
20081218,2008-12-18,2008,4,12,December,4,0
20081219,2008-12-19,2008,4,12,December,5,0
20081222,2008-12-22,2008,4,12,December,1,0
20081223,2008-12-23,2008,4,12,December,2,0
20081224,2008-12-24,2008,4,12,December,3,0
20081226,2008-12-26,2008,4,12,December,5,0
20081229,2008-12-29,2008,4,12,December,1,0
20081230,2008-12-30,2008,4,12,December,2,0
20081231,2008-12-31,2008,4,12,December,3,0
20090102,2009-01-02,2009,1,1,January,5,0
20090105,2009-01-05,2009,1,1,January,1,0
20090106,2009-01-06,2009,1,1,January,2,0
20090107,2009-01-07,2009,1,1,January,3,0
20090108,2009-01-08,2009,1,1,January,4,0
20090109,2009-01-09,2009,1,1,January,5,0
20090113,2009-01-13,2009,1,1,January,2,0
20090114,2009-01-14,2009,1,1,January,3,0
20090115,2009-01-15,2009,1,1,January,4,0
20090116,2009-01-16,2009,1,1,January,5,0
20090120,2009-01-20,2009,1,1,January,2,0
20090121,2009-01-21,2009,1,1,January,3,0
20090122,2009-01-22,2009,1,1,January,4,0
20090126,2009-01-26,2009,1,1,January,1,0
20090127,2009-01-27,2009,1,1,January,2,0
20090128,2009-01-28,2009,1,1,January,3,0
20090130,2009-01-30,2009,1,1,January,5,0
20090202,2009-02-02,2009,1,2,February,1,0
20090203,2009-02-03,2009,1,2,February,2,0
20090204,2009-02-04,2009,1,2,February,3,0
20090205,2009-02-05,2009,1,2,February,4,0
20090211,2009-02-11,2009,1,2,February,3,0
20090212,2009-02-12,2009,1,2,February,4,0
20090213,2009-02-13,2009,1,2,February,5,0
20090218,2009-02-18,2009,1,2,February,3,0
20090219,2009-02-19,2009,1,2,February,4,0
20090220,2009-02-20,2009,1,2,February,5,0
20090223,2009-02-23,2009,1,2,February,1,0
20090224,2009-02-24,2009,1,2,February,2,0
20090225,2009-02-25,2009,1,2,February,3,0
20090226,2009-02-26,2009,1,2,February,4,0
20090303,2009-03-03,2009,1,3,March,2,0
20090304,2009-03-04,2009,1,3,March,3,0
20090305,2009-03-05,2009,1,3,March,4,0
20090306,2009-03-06,2009,1,3,March,5,0
20090309,2009-03-09,2009,1,3,March,1,0
20090310,2009-03-10,2009,1,3,March,2,0
20090311,2009-03-11,2009,1,3,March,3,0
20090313,2009-03-13,2009,1,3,March,5,0
20090317,2009-03-17,2009,1,3,March,2,0
20090318,2009-03-18,2009,1,3,March,3,0
20090319,2009-03-19,2009,1,3,March,4,0
20090324,2009-03-24,2009,1,3,March,2,0
20090325,2009-03-25,2009,1,3,March,3,0
20090326,2009-03-26,2009,1,3,March,4,0
20090327,2009-03-27,2009,1,3,March,5,0
20090330,2009-03-30,2009,1,3,March,1,0
20090331,2009-03-31,2009,1,3,March,2,0
20090401,2009-04-01,2009,2,4,April,3,0
20090402,2009-04-02,2009,2,4,April,4,0
20090403,2009-04-03,2009,2,4,April,5,0
20090406,2009-04-06,2009,2,4,April,1,0
20090407,2009-04-07,2009,2,4,April,2,0
20090408,2009-04-08,2009,2,4,April,3,0
20090409,2009-04-09,2009,2,4,April,4,0
20090410,2009-04-10,2009,2,4,April,5,0
20090413,2009-04-13,2009,2,4,April,1,0
20090415,2009-04-15,2009,2,4,April,3,0
20090416,2009-04-16,2009,2,4,April,4,0
20090417,2009-04-17,2009,2,4,April,5,0
20090420,2009-04-20,2009,2,4,April,1,0
20090421,2009-04-21,2009,2,4,April,2,0
20090422,2009-04-22,2009,2,4,April,3,0
20090423,2009-04-23,2009,2,4,April,4,0
20090424,2009-04-24,2009,2,4,April,5,0
20090428,2009-04-28,2009,2,4,April,2,0
20090429,2009-04-29,2009,2,4,April,3,0
20090430,2009-04-30,2009,2,4,April,4,0
20090504,2009-05-04,2009,2,5,May,1,0
20090505,2009-05-05,2009,2,5,May,2,0
20090506,2009-05-06,2009,2,5,May,3,0
20090507,2009-05-07,2009,2,5,May,4,0
20090508,2009-05-08,2009,2,5,May,5,0
20090511,2009-05-11,2009,2,5,May,1,0
20090512,2009-05-12,2009,2,5,May,2,0
20090513,2009-05-13,2009,2,5,May,3,0
20090515,2009-05-15,2009,2,5,May,5,0
20090518,2009-05-18,2009,2,5,May,1,0
20090519,2009-05-19,2009,2,5,May,2,0
20090520,2009-05-20,2009,2,5,May,3,0
20090521,2009-05-21,2009,2,5,May,4,0
20090522,2009-05-22,2009,2,5,May,5,0
20090527,2009-05-27,2009,2,5,May,3,0
20090528,2009-05-28,2009,2,5,May,4,0
20090529,2009-05-29,2009,2,5,May,5,0
20090601,2009-06-01,2009,2,6,June,1,0
20090602,2009-06-02,2009,2,6,June,2,0
20090603,2009-06-03,2009,2,6,June,3,0
20090604,2009-06-04,2009,2,6,June,4,0
20090605,2009-06-05,2009,2,6,June,5,0
20090608,2009-06-08,2009,2,6,June,1,0
20090609,2009-06-09,2009,2,6,June,2,0
20090610,2009-06-10,2009,2,6,June,3,0
20090611,2009-06-11,2009,2,6,June,4,0
20090612,2009-06-12,2009,2,6,June,5,0
20090615,2009-06-15,2009,2,6,June,1,0
20090616,2009-06-16,2009,2,6,June,2,0
20090617,2009-06-17,2009,2,6,June,3,0
20090618,2009-06-18,2009,2,6,June,4,0
20090619,2009-06-19,2009,2,6,June,5,0
20090622,2009-06-22,2009,2,6,June,1,0
20090623,2009-06-23,2009,2,6,June,2,0
20090624,2009-06-24,2009,2,6,June,3,0
20090625,2009-06-25,2009,2,6,June,4,0
20090626,2009-06-26,2009,2,6,June,5,0
20090629,2009-06-29,2009,2,6,June,1,0
20090630,2009-06-30,2009,2,6,June,2,0
20090701,2009-07-01,2009,3,7,July,3,0
20090702,2009-07-02,2009,3,7,July,4,0
20090703,2009-07-03,2009,3,7,July,5,0
20090706,2009-07-06,2009,3,7,July,1,0
20090707,2009-07-07,2009,3,7,July,2,0
20090708,2009-07-08,2009,3,7,July,3,0
20090709,2009-07-09,2009,3,7,July,4,0
20090710,2009-07-10,2009,3,7,July,5,0
20090713,2009-07-13,2009,3,7,July,1,0
20090714,2009-07-14,2009,3,7,July,2,0
20090715,2009-07-15,2009,3,7,July,3,0
20090716,2009-07-16,2009,3,7,July,4,0
20090717,2009-07-17,2009,3,7,July,5,0
20090720,2009-07-20,2009,3,7,July,1,0
20090721,2009-07-21,2009,3,7,July,2,0
20090722,2009-07-22,2009,3,7,July,3,0
20090723,2009-07-23,2009,3,7,July,4,0
20090724,2009-07-24,2009,3,7,July,5,0
20090727,2009-07-27,2009,3,7,July,1,0
20090728,2009-07-28,2009,3,7,July,2,0
20090729,2009-07-29,2009,3,7,July,3,0
20090730,2009-07-30,2009,3,7,July,4,0
20090731,2009-07-31,2009,3,7,July,5,0
20090803,2009-08-03,2009,3,8,August,1,0
20090804,2009-08-04,2009,3,8,August,2,0
20090806,2009-08-06,2009,3,8,August,4,0
20090807,2009-08-07,2009,3,8,August,5,0
20090810,2009-08-10,2009,3,8,August,1,0
20090811,2009-08-11,2009,3,8,August,2,0
20090812,2009-08-12,2009,3,8,August,3,0
20090813,2009-08-13,2009,3,8,August,4,0
20090814,2009-08-14,2009,3,8,August,5,0
20090817,2009-08-17,2009,3,8,August,1,0
20090818,2009-08-18,2009,3,8,August,2,0
20090819,2009-08-19,2009,3,8,August,3,0
20090820,2009-08-20,2009,3,8,August,4,0
20090821,2009-08-21,2009,3,8,August,5,0
20090824,2009-08-24,2009,3,8,August,1,0
20090825,2009-08-25,2009,3,8,August,2,0
20090826,2009-08-26,2009,3,8,August,3,0
20090827,2009-08-27,2009,3,8,August,4,0
20090828,2009-08-28,2009,3,8,August,5,0
20090831,2009-08-31,2009,3,8,August,1,0
20090901,2009-09-01,2009,3,9,September,2,0
20090902,2009-09-02,2009,3,9,September,3,0
20090903,2009-09-03,2009,3,9,September,4,0
20090904,2009-09-04,2009,3,9,September,5,0
20090908,2009-09-08,2009,3,9,September,2,0
20090909,2009-09-09,2009,3,9,September,3,0
20090910,2009-09-10,2009,3,9,September,4,0
20090911,2009-09-11,2009,3,9,September,5,0
20090914,2009-09-14,2009,3,9,September,1,0
20090915,2009-09-15,2009,3,9,September,2,0
20090916,2009-09-16,2009,3,9,September,3,0
20090917,2009-09-17,2009,3,9,September,4,0
20090918,2009-09-18,2009,3,9,September,5,0
20090921,2009-09-21,2009,3,9,September,1,0
20090922,2009-09-22,2009,3,9,September,2,0
20090923,2009-09-23,2009,3,9,September,3,0
20090924,2009-09-24,2009,3,9,September,4,0
20090925,2009-09-25,2009,3,9,September,5,0
20090928,2009-09-28,2009,3,9,September,1,0
20090929,2009-09-29,2009,3,9,September,2,0
20090930,2009-09-30,2009,3,9,September,3,0
20091001,2009-10-01,2009,4,10,October,4,0
20091002,2009-10-02,2009,4,10,October,5,0
20091005,2009-10-05,2009,4,10,October,1,0
20091006,2009-10-06,2009,4,10,October,2,0
20091007,2009-10-07,2009,4,10,October,3,0
20091008,2009-10-08,2009,4,10,October,4,0
20091009,2009-10-09,2009,4,10,October,5,0
20091013,2009-10-13,2009,4,10,October,2,0
20091014,2009-10-14,2009,4,10,October,3,0
20091015,2009-10-15,2009,4,10,October,4,0
20091016,2009-10-16,2009,4,10,October,5,0
20091019,2009-10-19,2009,4,10,October,1,0
20091020,2009-10-20,2009,4,10,October,2,0
20091021,2009-10-21,2009,4,10,October,3,0
20091022,2009-10-22,2009,4,10,October,4,0
20091023,2009-10-23,2009,4,10,October,5,0
20091027,2009-10-27,2009,4,10,October,2,0
20091028,2009-10-28,2009,4,10,October,3,0
20091029,2009-10-29,2009,4,10,October,4,0
20091030,2009-10-30,2009,4,10,October,5,0
20091102,2009-11-02,2009,4,11,November,1,0
20091103,2009-11-03,2009,4,11,November,2,0
20091104,2009-11-04,2009,4,11,November,3,0
20091105,2009-11-05,2009,4,11,November,4,0
20091106,2009-11-06,2009,4,11,November,5,0
20091109,2009-11-09,2009,4,11,November,1,0
20091110,2009-11-10,2009,4,11,November,2,0
20091112,2009-11-12,2009,4,11,November,4,0
20091113,2009-11-13,2009,4,11,November,5,0
20091116,2009-11-16,2009,4,11,November,1,0
20091117,2009-11-17,2009,4,11,November,2,0
20091118,2009-11-18,2009,4,11,November,3,0
20091119,2009-11-19,2009,4,11,November,4,0
20091120,2009-11-20,2009,4,11,November,5,0
20091123,2009-11-23,2009,4,11,November,1,0
20091124,2009-11-24,2009,4,11,November,2,0
20091125,2009-11-25,2009,4,11,November,3,0
20091201,2009-12-01,2009,4,12,December,2,0
20091203,2009-12-03,2009,4,12,December,4,0
20091204,2009-12-04,2009,4,12,December,5,0
20091207,2009-12-07,2009,4,12,December,1,0
20091208,2009-12-08,2009,4,12,December,2,0
20091209,2009-12-09,2009,4,12,December,3,0
20091210,2009-12-10,2009,4,12,December,4,0
20091211,2009-12-11,2009,4,12,December,5,0
20091214,2009-12-14,2009,4,12,December,1,0
20091215,2009-12-15,2009,4,12,December,2,0
20091217,2009-12-17,2009,4,12,December,4,0
20091218,2009-12-18,2009,4,12,December,5,0
20091221,2009-12-21,2009,4,12,December,1,0
20091222,2009-12-22,2009,4,12,December,2,0
20091223,2009-12-23,2009,4,12,December,3,0
20091224,2009-12-24,2009,4,12,December,4,0
20091228,2009-12-28,2009,4,12,December,1,0
20091229,2009-12-29,2009,4,12,December,2,0
20091230,2009-12-30,2009,4,12,December,3,0
20091231,2009-12-31,2009,4,12,December,4,0
20100104,2010-01-04,2010,1,1,January,1,0
20100105,2010-01-05,2010,1,1,January,2,0
20100106,2010-01-06,2010,1,1,January,3,0
20100107,2010-01-07,2010,1,1,January,4,0
20100108,2010-01-08,2010,1,1,January,5,0
20100109,2010-01-09,2010,1,1,January,6,1
20100111,2010-01-11,2010,1,1,January,1,0
20100112,2010-01-12,2010,1,1,January,2,0
20100113,2010-01-13,2010,1,1,January,3,0
20100114,2010-01-14,2010,1,1,January,4,0
20100115,2010-01-15,2010,1,1,January,5,0
20100119,2010-01-19,2010,1,1,January,2,0
20100120,2010-01-20,2010,1,1,January,3,0
20100121,2010-01-21,2010,1,1,January,4,0
20100122,2010-01-22,2010,1,1,January,5,0
20100125,2010-01-25,2010,1,1,January,1,0
20100126,2010-01-26,2010,1,1,January,2,0
20100127,2010-01-27,2010,1,1,January,3,0
20100128,2010-01-28,2010,1,1,January,4,0
20100129,2010-01-29,2010,1,1,January,5,0
20100201,2010-02-01,2010,1,2,February,1,0
20100202,2010-02-02,2010,1,2,February,2,0
20100203,2010-02-03,2010,1,2,February,3,0
20100204,2010-02-04,2010,1,2,February,4,0
20100205,2010-02-05,2010,1,2,February,5,0
20100208,2010-02-08,2010,1,2,February,1,0
20100209,2010-02-09,2010,1,2,February,2,0
20100211,2010-02-11,2010,1,2,February,4,0
20100212,2010-02-12,2010,1,2,February,5,0
20100216,2010-02-16,2010,1,2,February,2,0
20100217,2010-02-17,2010,1,2,February,3,0
20100218,2010-02-18,2010,1,2,February,4,0
20100219,2010-02-19,2010,1,2,February,5,0
20100223,2010-02-23,2010,1,2,February,2,0
20100224,2010-02-24,2010,1,2,February,3,0
20100225,2010-02-25,2010,1,2,February,4,0
20100226,2010-02-26,2010,1,2,February,5,0
20100301,2010-03-01,2010,1,3,March,1,0
20100302,2010-03-02,2010,1,3,March,2,0
20100303,2010-03-03,2010,1,3,March,3,0
20100304,2010-03-04,2010,1,3,March,4,0
20100305,2010-03-05,2010,1,3,March,5,0
20100308,2010-03-08,2010,1,3,March,1,0
20100309,2010-03-09,2010,1,3,March,2,0
20100310,2010-03-10,2010,1,3,March,3,0
20100311,2010-03-11,2010,1,3,March,4,0
20100312,2010-03-12,2010,1,3,March,5,0
20100315,2010-03-15,2010,1,3,March,1,0
20100316,2010-03-16,2010,1,3,March,2,0
20100317,2010-03-17,2010,1,3,March,3,0
20100318,2010-03-18,2010,1,3,March,4,0
20100319,2010-03-19,2010,1,3,March,5,0
20100322,2010-03-22,2010,1,3,March,1,0
20100323,2010-03-23,2010,1,3,March,2,0
20100324,2010-03-24,2010,1,3,March,3,0
20100325,2010-03-25,2010,1,3,March,4,0
20100326,2010-03-26,2010,1,3,March,5,0
20100329,2010-03-29,2010,1,3,March,1,0
20100330,2010-03-30,2010,1,3,March,2,0
20100401,2010-04-01,2010,2,4,April,4,0
20100405,2010-04-05,2010,2,4,April,1,0
20100406,2010-04-06,2010,2,4,April,2,0
20100408,2010-04-08,2010,2,4,April,4,0
20100409,2010-04-09,2010,2,4,April,5,0
20100412,2010-04-12,2010,2,4,April,1,0
20100413,2010-04-13,2010,2,4,April,2,0
20100414,2010-04-14,2010,2,4,April,3,0
20100415,2010-04-15,2010,2,4,April,4,0
20100416,2010-04-16,2010,2,4,April,5,0
20100419,2010-04-19,2010,2,4,April,1,0
20100420,2010-04-20,2010,2,4,April,2,0
20100421,2010-04-21,2010,2,4,April,3,0
20100422,2010-04-22,2010,2,4,April,4,0
20100423,2010-04-23,2010,2,4,April,5,0
20100426,2010-04-26,2010,2,4,April,1,0
20100427,2010-04-27,2010,2,4,April,2,0
20100428,2010-04-28,2010,2,4,April,3,0
20100429,2010-04-29,2010,2,4,April,4,0
20100430,2010-04-30,2010,2,4,April,5,0
20100503,2010-05-03,2010,2,5,May,1,0
20100504,2010-05-04,2010,2,5,May,2,0
20100505,2010-05-05,2010,2,5,May,3,0
20100506,2010-05-06,2010,2,5,May,4,0
20100507,2010-05-07,2010,2,5,May,5,0
20100510,2010-05-10,2010,2,5,May,1,0
20100511,2010-05-11,2010,2,5,May,2,0
20100512,2010-05-12,2010,2,5,May,3,0
20100513,2010-05-13,2010,2,5,May,4,0
20100514,2010-05-14,2010,2,5,May,5,0
20100518,2010-05-18,2010,2,5,May,2,0
20100519,2010-05-19,2010,2,5,May,3,0
20100520,2010-05-20,2010,2,5,May,4,0
20100521,2010-05-21,2010,2,5,May,5,0
20100524,2010-05-24,2010,2,5,May,1,0
20100525,2010-05-25,2010,2,5,May,2,0
20100526,2010-05-26,2010,2,5,May,3,0
20100527,2010-05-27,2010,2,5,May,4,0
20100528,2010-05-28,2010,2,5,May,5,0
20100601,2010-06-01,2010,2,6,June,2,0
20100602,2010-06-02,2010,2,6,June,3,0
20100603,2010-06-03,2010,2,6,June,4,0
20100604,2010-06-04,2010,2,6,June,5,0
20100607,2010-06-07,2010,2,6,June,1,0
20100608,2010-06-08,2010,2,6,June,2,0
20100609,2010-06-09,2010,2,6,June,3,0
20100610,2010-06-10,2010,2,6,June,4,0
20100611,2010-06-11,2010,2,6,June,5,0
20100614,2010-06-14,2010,2,6,June,1,0
20100615,2010-06-15,2010,2,6,June,2,0
20100616,2010-06-16,2010,2,6,June,3,0
20100617,2010-06-17,2010,2,6,June,4,0
20100618,2010-06-18,2010,2,6,June,5,0
20100621,2010-06-21,2010,2,6,June,1,0
20100622,2010-06-22,2010,2,6,June,2,0
20100623,2010-06-23,2010,2,6,June,3,0
20100624,2010-06-24,2010,2,6,June,4,0
20100625,2010-06-25,2010,2,6,June,5,0
20100628,2010-06-28,2010,2,6,June,1,0
20100629,2010-06-29,2010,2,6,June,2,0
20100630,2010-06-30,2010,2,6,June,3,0
20100701,2010-07-01,2010,3,7,July,4,0
20100702,2010-07-02,2010,3,7,July,5,0
20100706,2010-07-06,2010,3,7,July,2,0
20100707,2010-07-07,2010,3,7,July,3,0
20100708,2010-07-08,2010,3,7,July,4,0
20100709,2010-07-09,2010,3,7,July,5,0
20100712,2010-07-12,2010,3,7,July,1,0
20100713,2010-07-13,2010,3,7,July,2,0
20100714,2010-07-14,2010,3,7,July,3,0
20100715,2010-07-15,2010,3,7,July,4,0
20100716,2010-07-16,2010,3,7,July,5,0
20100719,2010-07-19,2010,3,7,July,1,0
20100720,2010-07-20,2010,3,7,July,2,0
20100721,2010-07-21,2010,3,7,July,3,0
20100722,2010-07-22,2010,3,7,July,4,0
20100723,2010-07-23,2010,3,7,July,5,0
20100726,2010-07-26,2010,3,7,July,1,0
20100727,2010-07-27,2010,3,7,July,2,0
20100728,2010-07-28,2010,3,7,July,3,0
20100729,2010-07-29,2010,3,7,July,4,0
20100730,2010-07-30,2010,3,7,July,5,0
20100802,2010-08-02,2010,3,8,August,1,0
20100803,2010-08-03,2010,3,8,August,2,0
20100804,2010-08-04,2010,3,8,August,3,0
20100805,2010-08-05,2010,3,8,August,4,0
20100806,2010-08-06,2010,3,8,August,5,0
20100809,2010-08-09,2010,3,8,August,1,0
20100810,2010-08-10,2010,3,8,August,2,0
20100812,2010-08-12,2010,3,8,August,4,0
20100813,2010-08-13,2010,3,8,August,5,0
20100816,2010-08-16,2010,3,8,August,1,0
20100817,2010-08-17,2010,3,8,August,2,0
20100818,2010-08-18,2010,3,8,August,3,0
20100819,2010-08-19,2010,3,8,August,4,0
20100820,2010-08-20,2010,3,8,August,5,0
20100823,2010-08-23,2010,3,8,August,1,0
20100825,2010-08-25,2010,3,8,August,3,0
20100826,2010-08-26,2010,3,8,August,4,0
20100827,2010-08-27,2010,3,8,August,5,0
20100831,2010-08-31,2010,3,8,August,2,0
20100901,2010-09-01,2010,3,9,September,3,0
20100903,2010-09-03,2010,3,9,September,5,0
20100907,2010-09-07,2010,3,9,September,2,0
20100908,2010-09-08,2010,3,9,September,3,0
20100909,2010-09-09,2010,3,9,September,4,0
20100910,2010-09-10,2010,3,9,September,5,0
20100913,2010-09-13,2010,3,9,September,1,0
20100914,2010-09-14,2010,3,9,September,2,0
20100915,2010-09-15,2010,3,9,September,3,0
20100916,2010-09-16,2010,3,9,September,4,0
20100920,2010-09-20,2010,3,9,September,1,0
20100921,2010-09-21,2010,3,9,September,2,0
20100922,2010-09-22,2010,3,9,September,3,0
20100923,2010-09-23,2010,3,9,September,4,0
20100924,2010-09-24,2010,3,9,September,5,0
20100927,2010-09-27,2010,3,9,September,1,0
20100928,2010-09-28,2010,3,9,September,2,0
20100929,2010-09-29,2010,3,9,September,3,0
20100930,2010-09-30,2010,3,9,September,4,0
20101001,2010-10-01,2010,4,10,October,5,0
20101004,2010-10-04,2010,4,10,October,1,0
20101005,2010-10-05,2010,4,10,October,2,0
20101006,2010-10-06,2010,4,10,October,3,0
20101007,2010-10-07,2010,4,10,October,4,0
20101008,2010-10-08,2010,4,10,October,5,0
20101012,2010-10-12,2010,4,10,October,2,0
20101013,2010-10-13,2010,4,10,October,3,0
20101014,2010-10-14,2010,4,10,October,4,0
20101015,2010-10-15,2010,4,10,October,5,0
20101018,2010-10-18,2010,4,10,October,1,0
20101019,2010-10-19,2010,4,10,October,2,0
20101020,2010-10-20,2010,4,10,October,3,0
20101021,2010-10-21,2010,4,10,October,4,0
20101022,2010-10-22,2010,4,10,October,5,0
20101025,2010-10-25,2010,4,10,October,1,0
20101026,2010-10-26,2010,4,10,October,2,0
20101028,2010-10-28,2010,4,10,October,4,0
20101029,2010-10-29,2010,4,10,October,5,0
20101101,2010-11-01,2010,4,11,November,1,0
20101102,2010-11-02,2010,4,11,November,2,0
20101104,2010-11-04,2010,4,11,November,4,0
20101105,2010-11-05,2010,4,11,November,5,0
20101108,2010-11-08,2010,4,11,November,1,0
20101109,2010-11-09,2010,4,11,November,2,0
20101110,2010-11-10,2010,4,11,November,3,0
20101112,2010-11-12,2010,4,11,November,5,0
20101115,2010-11-15,2010,4,11,November,1,0
20101116,2010-11-16,2010,4,11,November,2,0
20101117,2010-11-17,2010,4,11,November,3,0
20101118,2010-11-18,2010,4,11,November,4,0
20101119,2010-11-19,2010,4,11,November,5,0
20101122,2010-11-22,2010,4,11,November,1,0
20101123,2010-11-23,2010,4,11,November,2,0
20101124,2010-11-24,2010,4,11,November,3,0
20101126,2010-11-26,2010,4,11,November,5,0
20101129,2010-11-29,2010,4,11,November,1,0
20101130,2010-11-30,2010,4,11,November,2,0
20101201,2010-12-01,2010,4,12,December,3,0
20101202,2010-12-02,2010,4,12,December,4,0
20101203,2010-12-03,2010,4,12,December,5,0
20101206,2010-12-06,2010,4,12,December,1,0
20101207,2010-12-07,2010,4,12,December,2,0
20101208,2010-12-08,2010,4,12,December,3,0
20101209,2010-12-09,2010,4,12,December,4,0
20101210,2010-12-10,2010,4,12,December,5,0
20101213,2010-12-13,2010,4,12,December,1,0
20101214,2010-12-14,2010,4,12,December,2,0
20101215,2010-12-15,2010,4,12,December,3,0
20101216,2010-12-16,2010,4,12,December,4,0
20101217,2010-12-17,2010,4,12,December,5,0
20101221,2010-12-21,2010,4,12,December,2,0
20101222,2010-12-22,2010,4,12,December,3,0
20101223,2010-12-23,2010,4,12,December,4,0
20101228,2010-12-28,2010,4,12,December,2,0
20101229,2010-12-29,2010,4,12,December,3,0
20101231,2010-12-31,2010,4,12,December,5,0
20110103,2011-01-03,2011,1,1,January,1,0
20110104,2011-01-04,2011,1,1,January,2,0
20110105,2011-01-05,2011,1,1,January,3,0
20110106,2011-01-06,2011,1,1,January,4,0
20110107,2011-01-07,2011,1,1,January,5,0
20110110,2011-01-10,2011,1,1,January,1,0
20110111,2011-01-11,2011,1,1,January,2,0
20110112,2011-01-12,2011,1,1,January,3,0
20110113,2011-01-13,2011,1,1,January,4,0
20110114,2011-01-14,2011,1,1,January,5,0
20110118,2011-01-18,2011,1,1,January,2,0
20110119,2011-01-19,2011,1,1,January,3,0
20110120,2011-01-20,2011,1,1,January,4,0
20110121,2011-01-21,2011,1,1,January,5,0
20110124,2011-01-24,2011,1,1,January,1,0
20110125,2011-01-25,2011,1,1,January,2,0
20110126,2011-01-26,2011,1,1,January,3,0
20110127,2011-01-27,2011,1,1,January,4,0
20110131,2011-01-31,2011,1,1,January,1,0
20110201,2011-02-01,2011,1,2,February,2,0
20110202,2011-02-02,2011,1,2,February,3,0
20110203,2011-02-03,2011,1,2,February,4,0
20110204,2011-02-04,2011,1,2,February,5,0
20110207,2011-02-07,2011,1,2,February,1,0
20110208,2011-02-08,2011,1,2,February,2,0
20110209,2011-02-09,2011,1,2,February,3,0
20110210,2011-02-10,2011,1,2,February,4,0
20110211,2011-02-11,2011,1,2,February,5,0
20110214,2011-02-14,2011,1,2,February,1,0
20110215,2011-02-15,2011,1,2,February,2,0
20110216,2011-02-16,2011,1,2,February,3,0
20110217,2011-02-17,2011,1,2,February,4,0
20110218,2011-02-18,2011,1,2,February,5,0
20110222,2011-02-22,2011,1,2,February,2,0
20110223,2011-02-23,2011,1,2,February,3,0
